time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,updated,place,horizontalError,depthError,magError,magNst,event_year,event_month,event_day,event_hour
2026-06-24 08:57:00.321000+00:00,-27.1442,-63.1384,585.473,4.5,mb,39.0,5.256,0.58,us6000t7tg,2026-09-04 15:40:48.040000+00:00,"15 km SE of El Hoyo, Argentina",11.42,7.634,0.031,310.0,2026,6,24,8
2026-06-23 17:08:35.750000+00:00,-59.1372,-25.8452,74.829,4.9,mb,81.0,7.608,0.8,us6000t7ng,2026-09-04 15:40:47.040000+00:00,South Sandwich Islands region,12.61,5.653,0.096,34.0,2026,6,23,17
2026-06-22 12:45:13.992000+00:00,-55.7302,-27.2157,38.418,4.6,mb,113.0,5.53,0.73,us6000t8i7,2026-09-04 15:40:53.040000+00:00,South Sandwich Islands region,13.17,8.36,0.097,32.0,2026,6,22,12
2026-06-21 20:05:26.301000+00:00,-60.0696,-62.3195,10.0,5.0,mb,104.0,4.79,0.61,us7000sv17,2026-09-04 15:41:00.040000+00:00,Drake Passage,8.69,1.854,0.086,43.0,2026,6,21,20
2026-06-20 22:24:20.590000+00:00,-55.6914,-29.9326,10.0,4.7,mb,112.0,32.202,0.66,us6000t88f,2026-09-04 15:40:52.040000+00:00,South Sandwich Islands region,15.43,1.902,0.126,19.0,2026,6,20,22
2026-06-20 22:23:36.344000+00:00,-56.1839,-30.9939,10.0,4.6,mb,122.0,3.677,0.47,us6000t88g,2026-09-04 15:40:52.040000+00:00,South Sandwich Islands region,13.31,1.952,0.181,9.0,2026,6,20,22
2026-06-20 04:44:08.842000+00:00,-57.9865,-25.4096,60.69,5.1,mb,69.0,7.215,0.71,us7000susg,2026-09-04 15:40:58.040000+00:00,South Sandwich Islands region,11.35,7.309,0.078,54.0,2026,6,20,4
2026-06-20 01:22:21.972000+00:00,-22.4779,-66.2057,251.259,4.8,mb,82.0,1.882,0.78,us7000suru,2026-09-04 15:40:58.040000+00:00,"58 km WNW of Abra Pampa, Argentina",8.63,7.862,0.107,27.0,2026,6,20,1
2026-06-19 21:08:29.405000+00:00,-59.3151,-26.5817,154.569,5.1,mb,109.0,7.412,0.71,us7000suqu,2026-09-04 15:40:58.040000+00:00,South Sandwich Islands region,12.5,6.908,0.08,51.0,2026,6,19,21
2026-06-19 03:50:27.703000+00:00,-56.3195,-25.6356,10.0,4.6,mb,98.0,6.524,0.6,us6000t85k,2026-09-04 15:40:50.040000+00:00,South Sandwich Islands region,13.0,1.925,0.098,31.0,2026,6,19,3
2026-06-19 01:57:47.770000+00:00,-24.3037,-67.3204,185.004,4.0,mb,94.0,1.559,1.09,us7000suh7,2026-09-04 15:40:56.040000+00:00,"102 km W of San Antonio de los Cobres, Argentina",8.96,11.454,0.211,6.0,2026,6,19,1
2026-06-18 23:49:56.112000+00:00,-60.4302,-62.2296,10.0,4.5,mb,140.0,4.441,0.78,us6000t7w4,2026-09-04 15:40:49.040000+00:00,Drake Passage,14.18,1.934,0.15,13.0,2026,6,18,23
2026-06-17 20:06:10.509000+00:00,-55.8694,-25.6071,10.0,4.4,mb,115.0,6.448,0.31,us6000t7mx,2026-08-31 21:48:57.040000+00:00,South Sandwich Islands region,14.74,1.942,0.179,9.0,2026,6,17,20
2026-06-17 19:48:25.494000+00:00,-55.7142,-25.9627,10.0,5.0,mb,68.0,6.225,0.96,us7000su4d,2026-08-31 21:48:56.040000+00:00,South Sandwich Islands region,12.64,1.908,0.084,45.0,2026,6,17,19
2026-06-16 19:27:24.546000+00:00,-55.759,-25.9991,10.0,4.3,mb,209.0,6.212,0.67,us7000sv60,2026-08-31 21:47:41.040000+00:00,South Sandwich Islands region,8.56,1.934,0.177,9.0,2026,6,16,19
2026-06-16 17:13:10.179000+00:00,-55.8683,-26.3228,23.774,4.9,mb,68.0,6.051,0.81,us7000stf7,2026-08-31 21:47:32.040000+00:00,South Sandwich Islands region,11.13,4.403,0.082,50.0,2026,6,16,17
2026-06-16 13:51:28.222000+00:00,-55.6478,-25.8944,10.0,4.4,mb,95.0,6.253,0.47,us7000sv5p,2026-08-31 21:47:24.040000+00:00,South Sandwich Islands region,14.04,1.94,0.138,15.0,2026,6,16,13
2026-06-16 13:36:47.053000+00:00,-55.6041,-25.7671,10.0,4.6,mb,114.0,6.318,0.91,us7000sv5m,2026-08-31 21:47:23.040000+00:00,South Sandwich Islands region,13.57,1.925,0.111,24.0,2026,6,16,13
2026-06-16 13:24:14.821000+00:00,-55.8826,-26.4221,10.0,4.5,mb,125.0,5.999,0.58,us7000sv5n,2026-08-31 21:47:21.040000+00:00,South Sandwich Islands region,14.42,1.949,0.104,27.0,2026,6,16,13
2026-06-16 00:06:07.961000+00:00,-60.2537,-45.8998,10.0,4.7,mb,57.0,7.858,0.58,us7000sv4k,2026-08-31 21:46:34.040000+00:00,Scotia Sea,7.71,1.898,0.115,23.0,2026,6,16,0
2026-06-15 22:38:34.698000+00:00,-55.4977,-26.5379,10.0,4.7,mb,116.0,5.87,0.6,us7000st7s,2026-08-31 21:46:30.040000+00:00,South Sandwich Islands region,8.3,1.885,0.106,27.0,2026,6,15,22
2026-06-12 17:54:29.188000+00:00,-23.0612,-66.7828,201.598,4.9,mb,60.0,1.291,1.08,us7000ssir,2026-08-31 21:43:35.040000+00:00,"114 km W of El Aguilar, Argentina",9.75,8.856,0.155,13.0,2026,6,12,17
2026-06-10 21:08:16.717000+00:00,-23.9723,-66.8754,195.747,4.4,mb,67.0,1.57,0.78,us7000ss4b,2026-08-15 17:27:11.040000+00:00,"62 km WNW of San Antonio de los Cobres, Argentina",9.36,7.228,0.089,37.0,2026,6,10,21
2026-06-09 01:30:43.413000+00:00,-24.2597,-67.3158,191.624,4.1,mb,116.0,1.524,0.74,us7000srna,2026-08-15 17:27:08.040000+00:00,"101 km W of San Antonio de los Cobres, Argentina",9.91,12.934,0.262,4.0,2026,6,9,1
2026-06-07 23:28:17.195000+00:00,-24.1155,-66.7987,205.234,4.0,mb,82.0,1.716,0.9,us7000srb0,2026-08-15 17:27:05.040000+00:00,"50 km WNW of San Antonio de los Cobres, Argentina",11.56,15.912,0.232,5.0,2026,6,7,23
2026-06-07 13:57:17.428000+00:00,-24.2099,-67.0977,171.878,4.6,mb,54.0,1.597,1.0,us7000sr8k,2026-08-15 17:27:04.040000+00:00,"79 km W of San Antonio de los Cobres, Argentina",7.49,6.792,0.041,176.0,2026,6,7,13
2026-06-06 07:55:56.284000+00:00,-24.3565,-67.3377,172.759,4.2,mb,80.0,1.597,0.96,us7000sr2n,2026-08-15 17:27:03.040000+00:00,"104 km W of San Antonio de los Cobres, Argentina",6.83,12.304,0.175,9.0,2026,6,6,7
2026-06-05 16:06:57.162000+00:00,-55.9785,-26.1887,35.0,4.5,mb,187.0,6.147,1.24,us7000strj,2026-08-15 17:27:11.040000+00:00,South Sandwich Islands region,15.77,1.965,0.145,14.0,2026,6,5,16
2026-06-05 06:54:48.871000+00:00,-31.8441,-66.9632,131.218,5.0,mb,59.0,1.485,1.19,us7000sqtb,2026-08-15 17:27:01.040000+00:00,"103 km NNW of Villa General Roca, Argentina",6.54,5.976,0.105,29.0,2026,6,5,6
2026-06-01 22:10:27.821000+00:00,-55.2206,-26.2009,10.0,4.5,mb,203.0,6.031,0.55,us7000sqyq,2026-08-11 13:34:10.040000+00:00,South Sandwich Islands region,10.78,1.956,0.135,16.0,2026,6,1,22
2026-06-01 06:46:13.042000+00:00,-57.892,-25.758,116.659,4.5,mb,87.0,7.006,0.62,us7000sqy8,2026-08-11 13:34:10.040000+00:00,South Sandwich Islands region,13.05,6.243,0.095,32.0,2026,6,1,6
2026-05-31 23:27:55.665000+00:00,-57.9571,-25.611,80.457,4.5,mb,93.0,7.106,0.98,us7000sqx9,2026-08-11 13:34:10.040000+00:00,South Sandwich Islands region,13.76,9.371,0.113,23.0,2026,5,31,23
2026-05-31 22:18:34.405000+00:00,-31.2313,-68.4022,114.49,4.3,mb,52.0,0.389,1.08,us7000spqp,2026-08-11 13:34:03.040000+00:00,"23 km NNE of San Martín, Argentina",5.11,5.03,0.147,13.0,2026,5,31,22
2026-05-31 07:40:59.500000+00:00,-31.6786,-69.3877,108.933,4.3,mb,46.0,0.626,0.71,us7000spmq,2026-08-11 13:34:02.040000+00:00,"38 km S of Calingasta, Argentina",5.13,5.924,0.093,33.0,2026,5,31,7
2026-05-31 07:00:11.204000+00:00,-57.9318,-25.3525,33.772,4.2,mb,106.0,25.109,0.77,us7000sqwd,2026-08-11 13:34:09.040000+00:00,South Sandwich Islands region,15.67,6.151,0.136,15.0,2026,5,31,7
2026-05-31 05:50:06.102000+00:00,-30.9802,-65.674,180.733,4.5,mb,86.0,1.35,0.85,us7000spmd,2026-08-11 13:34:02.040000+00:00,"44 km S of Castro Barros, Argentina",10.23,8.549,0.119,21.0,2026,5,31,5
2026-05-30 00:38:17.049000+00:00,-59.2355,-26.3016,120.86,4.9,mb,95.0,24.489,0.69,us7000spgb,2026-08-11 13:34:01.040000+00:00,South Sandwich Islands region,9.12,7.104,0.082,46.0,2026,5,30,0
2026-05-29 10:32:55.157000+00:00,-59.429,-25.3651,10.0,4.7,mb,182.0,7.979,0.5,us7000sp93,2026-08-11 13:34:00.040000+00:00,South Sandwich Islands region,15.49,1.879,0.083,44.0,2026,5,29,10
2026-05-29 04:55:50.794000+00:00,-22.6167,-66.2532,249.407,4.4,mb,66.0,1.808,0.59,us7000sp7m,2026-08-11 13:34:00.040000+00:00,"58 km WNW of Abra Pampa, Argentina",8.99,7.895,0.092,34.0,2026,5,29,4
2026-05-28 15:07:49.179000+00:00,-56.3998,-26.5936,89.694,4.7,mb,102.0,6.03,0.98,us7000sp42,2026-08-11 13:33:59.040000+00:00,South Sandwich Islands region,13.15,6.932,0.093,36.0,2026,5,28,15
2026-05-28 03:15:50.001000+00:00,-33.2547,-68.7721,10.0,4.4,mb,107.0,1.15,0.98,us7000sp03,2026-08-11 13:33:59.040000+00:00,"34 km SW of San Martín, Argentina",4.8,1.908,0.179,9.0,2026,5,28,3
2026-05-27 21:37:38.354000+00:00,-58.0958,-25.929,93.204,4.6,mb,87.0,7.02,0.69,us7000snyb,2026-08-05 15:58:59.040000+00:00,South Sandwich Islands region,12.14,4.848,0.109,25.0,2026,5,27,21
2026-05-27 16:17:39.424000+00:00,-24.3032,-67.1247,159.4,4.1,mb,99.0,1.656,0.78,us7000snwe,2026-08-05 15:58:59.040000+00:00,"82 km W of San Antonio de los Cobres, Argentina",10.16,11.555,0.262,4.0,2026,5,27,16
2026-05-25 16:12:47.277000+00:00,-57.976,-25.484,35.0,5.0,mb,84.0,7.175,1.15,us6000t02k,2026-08-05 15:58:55.040000+00:00,South Sandwich Islands region,11.52,1.842,0.075,59.0,2026,5,25,16
2026-05-24 10:04:20.582000+00:00,-59.8632,-26.2175,35.0,4.3,mb,118.0,19.53,0.64,us7000spcl,2026-08-05 15:58:53.040000+00:00,South Sandwich Islands region,13.18,1.973,0.105,26.0,2026,5,24,10
2026-05-23 01:42:19.765000+00:00,-23.0187,-66.5334,249.288,4.2,mb,104.0,1.518,0.84,us6000szm4,2026-08-05 15:58:49.040000+00:00,"90 km WNW of El Aguilar, Argentina",10.59,13.831,0.187,8.0,2026,5,23,1
2026-05-22 10:27:06.547000+00:00,-55.6577,-27.3111,35.0,4.4,mb,74.0,21.194,0.55,us7000spa5,2026-08-05 15:58:48.040000+00:00,South Sandwich Islands region,13.8,1.916,0.108,25.0,2026,5,22,10
2026-05-21 08:37:03.029000+00:00,-56.0321,-27.6265,108.46,4.7,mb,94.0,5.374,0.95,us6000sz6d,2026-08-05 15:58:47.040000+00:00,South Sandwich Islands region,12.38,8.273,0.086,41.0,2026,5,21,8
2026-05-20 23:00:56.948000+00:00,-56.1123,-27.8772,101.0,5.7,mww,67.0,5.261,0.91,us6000sz3x,2026-07-25 22:12:55.040000+00:00,South Sandwich Islands region,9.92,1.904,0.071,19.0,2026,5,20,23
2026-05-20 21:33:46.319000+00:00,-57.0566,-25.0426,10.0,4.6,mb,110.0,7.044,0.63,us7000snne,2026-07-25 22:12:58.040000+00:00,South Sandwich Islands region,13.54,1.932,0.097,32.0,2026,5,20,21
2026-05-20 14:47:39.687000+00:00,-57.1229,-25.168,10.0,4.3,mb,210.0,7.0,0.79,us7000snmy,2026-07-25 22:12:58.040000+00:00,South Sandwich Islands region,11.88,1.976,0.188,8.0,2026,5,20,14
2026-05-20 02:34:06.114000+00:00,-28.2753,-66.1089,10.0,4.5,mb,107.0,3.87,1.08,us6000syvz,2026-07-25 22:12:54.040000+00:00,"6 km NNE of Mutquín, Argentina",10.02,1.927,0.163,11.0,2026,5,20,2
2026-05-17 23:38:30.777000+00:00,-22.4843,-66.2438,255.647,4.5,mb,66.0,1.846,0.83,us6000syfr,2026-07-25 22:12:51.040000+00:00,"62 km WNW of Abra Pampa, Argentina",8.83,7.377,0.099,30.0,2026,5,17,23
2026-05-17 13:28:25.625000+00:00,-23.357,-66.6786,200.885,4.5,mb,62.0,1.438,0.89,us6000sydk,2026-07-25 22:12:51.040000+00:00,"102 km NNW of San Antonio de los Cobres, Argentina",8.36,7.347,0.052,109.0,2026,5,17,13
2026-05-16 10:59:47.163000+00:00,-22.8968,-66.2495,242.778,4.7,mb,52.0,1.779,0.77,us6000sy6x,2026-07-25 22:12:49.040000+00:00,"59 km WSW of Abra Pampa, Argentina",5.93,7.122,0.032,291.0,2026,5,16,10
2026-05-16 10:49:54.288000+00:00,-24.2139,-67.3986,187.028,4.2,mb,125.0,1.446,1.18,us6000sy6v,2026-07-25 22:12:49.040000+00:00,"109 km W of San Antonio de los Cobres, Argentina",11.41,11.69,0.176,9.0,2026,5,16,10
2026-05-16 06:49:35.493000+00:00,-24.1346,-66.8738,190.012,4.3,mb,85.0,1.679,0.71,us6000sy5u,2026-07-25 22:12:49.040000+00:00,"57 km W of San Antonio de los Cobres, Argentina",8.17,9.146,0.095,31.0,2026,5,16,6
2026-05-16 03:03:49.519000+00:00,-24.1537,-67.1375,205.317,4.0,mb,205.0,1.531,0.91,us6000sy54,2026-07-25 22:12:49.040000+00:00,"83 km W of San Antonio de los Cobres, Argentina",10.4,9.512,0.212,6.0,2026,5,16,3
2026-05-14 22:22:53.518000+00:00,-58.29,-25.4121,67.451,4.5,mb,104.0,7.353,1.21,us6000sz9x,2026-07-25 22:12:56.040000+00:00,South Sandwich Islands region,10.49,6.962,0.14,15.0,2026,5,14,22
2026-05-14 22:14:05.848000+00:00,-55.4381,-26.8968,10.0,4.8,mb,119.0,5.659,0.45,us6000sxtg,2026-07-25 22:12:48.040000+00:00,South Sandwich Islands region,7.72,1.896,0.094,36.0,2026,5,14,22
2026-05-14 09:55:47.055000+00:00,-58.3454,-25.5355,51.452,5.1,mb,80.0,7.323,0.69,us6000sxmm,2026-07-25 22:12:47.040000+00:00,South Sandwich Islands region,11.35,7.388,0.065,77.0,2026,5,14,9
2026-05-14 05:38:30.004000+00:00,-55.7494,-27.5868,43.594,4.3,mb,186.0,5.328,0.88,us6000sz94,2026-07-25 22:12:55.040000+00:00,South Sandwich Islands region,5.3,11.533,0.122,19.0,2026,5,14,5
2026-05-14 02:46:38.231000+00:00,-24.2333,-66.9599,178.314,4.6,mb,45.0,1.696,0.75,us6000sxkm,2026-07-25 22:12:47.040000+00:00,"65 km W of San Antonio de los Cobres, Argentina",7.65,6.424,0.055,98.0,2026,5,14,2
2026-05-13 10:18:42.795000+00:00,-29.2763,-69.718,112.412,4.5,mb,80.0,0.771,0.91,us6000sxe8,2026-07-18 18:23:25.040000+00:00,"127 km SE of Vallenar, Chile",6.1,6.372,0.191,8.0,2026,5,13,10
2026-05-13 08:13:00.191000+00:00,-55.2876,-28.1075,35.0,5.1,mb,83.0,4.954,1.09,us6000sxdf,2026-07-18 18:23:25.040000+00:00,South Sandwich Islands region,11.35,1.876,0.069,68.0,2026,5,13,8
2026-05-13 06:36:41.278000+00:00,-55.332,-28.2777,35.0,5.0,mb,82.0,4.864,0.64,us6000sxd4,2026-07-18 18:23:25.040000+00:00,South Sandwich Islands region,11.44,1.823,0.071,63.0,2026,5,13,6
2026-05-12 12:50:14.250000+00:00,-31.6441,-67.134,144.182,4.1,mb,137.0,1.315,0.97,us6000sx4x,2026-07-18 18:23:24.040000+00:00,"108 km E of Caucete, Argentina",11.06,10.388,0.197,7.0,2026,5,12,12
2026-05-12 02:54:46.284000+00:00,-55.2253,-31.5328,10.0,4.6,mb,98.0,3.022,0.63,us6000sz09,2026-07-18 18:23:31.040000+00:00,South Georgia Island region,13.28,1.892,0.107,26.0,2026,5,12,2
2026-05-10 11:59:25.231000+00:00,-24.0041,-67.0963,214.01,4.2,mb,87.0,1.444,1.21,us6000swq2,2026-07-18 18:23:20.040000+00:00,"82 km WNW of San Antonio de los Cobres, Argentina",9.8,7.176,0.069,58.0,2026,5,10,11
2026-05-09 14:22:53.415000+00:00,-58.0135,-25.6937,104.947,5.1,mb,92.0,7.092,0.56,us6000swh0,2026-07-18 18:23:18.040000+00:00,South Sandwich Islands region,11.36,2.701,0.081,49.0,2026,5,9,14
2026-05-08 01:29:18.066000+00:00,-23.7528,-66.4982,198.172,4.8,mww,49.0,1.738,0.78,us6000sw3f,2026-07-18 18:23:16.040000+00:00,"54 km NNW of San Antonio de los Cobres, Argentina",8.5,6.169,0.078,16.0,2026,5,8,1
2026-05-07 13:45:54.915000+00:00,-24.2872,-67.3112,195.981,4.0,mb,85.0,1.549,1.12,us6000svx6,2026-07-18 18:23:16.040000+00:00,"101 km W of San Antonio de los Cobres, Argentina",10.62,9.47,0.259,5.0,2026,5,7,13
2026-05-07 12:50:58.723000+00:00,-24.0175,-66.828,191.562,4.3,mb,102.0,1.632,1.17,us6000svwx,2026-07-18 18:23:16.040000+00:00,"56 km WNW of San Antonio de los Cobres, Argentina",10.03,15.164,0.239,5.0,2026,5,7,12
2026-05-06 11:15:59.175000+00:00,-31.5573,-69.5393,124.174,4.2,mb,90.0,0.742,0.88,us6000svmp,2026-07-15 15:25:56.040000+00:00,"27 km SSW of Calingasta, Argentina",5.43,3.762,0.236,5.0,2026,5,6,11
2026-05-06 01:19:20.881000+00:00,-31.8481,-65.1886,10.0,3.3,ml,292.0,2.983,0.66,us6000svif,2026-07-15 15:25:55.040000+00:00,"10 km N of Villa Dolores, Argentina",6.03,2.027,0.081,20.0,2026,5,6,1
2026-05-05 21:01:45.386000+00:00,-55.8755,-27.4821,62.545,4.9,mb,101.0,5.414,0.51,us6000svfd,2026-07-15 15:25:55.040000+00:00,South Sandwich Islands region,11.24,5.949,0.088,41.0,2026,5,5,21
2026-05-05 18:32:45.683000+00:00,-59.5711,-26.1859,87.69,4.9,mb,92.0,7.731,0.62,us6000sxhs,2026-07-15 15:25:54.040000+00:00,South Sandwich Islands region,14.7,6.478,0.131,18.0,2026,5,5,18
2026-05-04 09:06:20.389000+00:00,-29.4719,-68.0272,10.0,4.6,mb,70.0,1.867,0.94,us7000si40,2026-07-15 15:25:50.040000+00:00,"61 km WSW of Chilecito, Argentina",5.23,1.926,0.207,7.0,2026,5,4,9
2026-05-02 10:31:45.258000+00:00,-58.7598,-25.272,26.43,5.0,mb,84.0,25.059,0.4,us7000shsi,2026-07-15 15:25:45.040000+00:00,South Sandwich Islands region,13.52,2.006,0.085,45.0,2026,5,2,10
2026-05-02 05:04:58.592000+00:00,-30.0716,-66.4646,27.073,4.2,mwr,48.0,2.4,0.82,us7000shps,2026-07-15 15:25:45.040000+00:00,"35 km NNW of Chamical, Argentina",8.13,4.99,0.075,17.0,2026,5,2,5
2026-05-02 03:57:00.513000+00:00,-24.358,-67.2256,173.505,4.4,mb,74.0,1.65,0.92,us7000shpb,2026-07-15 15:25:45.040000+00:00,"93 km W of San Antonio de los Cobres, Argentina",8.05,12.044,0.161,11.0,2026,5,2,3
2026-05-01 11:04:43.209000+00:00,-57.7025,-25.294,35.0,5.1,mb,81.0,7.15,0.7,us7000shj5,2026-07-15 15:25:43.040000+00:00,South Sandwich Islands region,12.08,1.871,0.065,77.0,2026,5,1,11
2026-04-29 10:04:22.194000+00:00,-22.6286,-63.2771,10.0,3.7,mb,136.0,4.104,0.57,us7000sgwv,2026-07-11 19:59:59.040000+00:00,"55 km E of General Mosconi, Argentina",10.22,1.983,0.358,2.0,2026,4,29,10
2026-04-26 10:36:15.864000+00:00,-22.0773,-66.0641,264.747,4.3,mb,63.0,2.14,1.09,us6000sszi,2026-07-11 19:58:11.040000+00:00,"48 km W of Villazón, Bolivia",8.76,5.984,0.108,24.0,2026,4,26,10
2026-04-26 03:02:46.265000+00:00,-58.6136,-25.3668,35.0,4.7,mb,97.0,19.778,0.75,us6000svcp,2026-07-11 19:58:21.040000+00:00,South Sandwich Islands region,10.79,1.95,0.12,21.0,2026,4,26,3
2026-04-26 02:13:20.556000+00:00,-60.7658,-25.3003,10.0,4.1,mb,114.0,29.468,0.59,us6000svcn,2026-07-11 19:58:21.040000+00:00,South Sandwich Islands region,14.83,1.772,0.185,8.0,2026,4,26,2
2026-04-25 02:56:29.095000+00:00,-27.886,-66.5712,157.05,4.5,mb,46.0,3.398,1.15,us6000ssr1,2026-07-11 19:57:59.040000+00:00,"42 km SW of Andalgalá, Argentina",8.86,8.53,0.136,16.0,2026,4,25,2
2026-04-23 20:32:18.474000+00:00,-28.4145,-63.3074,570.615,4.4,mb,36.0,5.601,0.72,us6000ssf4,2026-07-11 19:57:48.040000+00:00,"40 km WNW of Colonia Dora, Argentina",11.63,2.988,0.086,39.0,2026,4,23,20
2026-04-23 09:08:19.668000+00:00,-56.9584,-30.3062,10.0,4.6,mb,91.0,4.411,0.5,us6000sszv,2026-07-11 19:58:12.040000+00:00,South Sandwich Islands region,12.83,1.92,0.111,24.0,2026,4,23,9
2026-04-23 00:31:15.471000+00:00,-57.3763,-26.0619,63.8,4.7,mb,96.0,6.64,0.4,us7000sh9b,2026-07-11 20:00:21.040000+00:00,South Sandwich Islands region,8.14,8.312,0.12,21.0,2026,4,23,0
2026-04-17 23:15:05.069000+00:00,-24.9149,-68.2097,126.28,4.1,mb,87.0,1.276,0.76,us6000sqzj,2026-07-03 01:38:03.040000+00:00,"150 km NNW of Antofagasta de la Sierra, Argentina",5.98,14.329,0.233,5.0,2026,4,17,23
2026-04-17 11:04:06.835000+00:00,-24.144,-67.0703,210.485,4.3,mb,104.0,1.563,0.85,us6000sqrh,2026-07-03 01:38:01.040000+00:00,"76 km W of San Antonio de los Cobres, Argentina",9.23,8.314,0.143,14.0,2026,4,17,11
2026-04-17 06:19:48.509000+00:00,-31.4474,-69.3163,120.379,4.8,mb,44.0,0.56,1.26,us6000sqqg,2026-07-03 01:37:59.040000+00:00,"16 km SE of Calingasta, Argentina",5.64,4.963,0.031,325.0,2026,4,17,6
2026-04-17 02:38:34.244000+00:00,-31.5443,-66.8018,122.574,4.5,mb,61.0,1.595,0.82,us6000sqpv,2026-07-03 01:37:59.040000+00:00,"108 km WNW of Candelaria, Argentina",9.0,7.518,0.094,33.0,2026,4,17,2
2026-04-16 16:55:23.821000+00:00,-59.9225,-62.1706,10.0,4.3,mb,137.0,5.806,1.2,us6000sskf,2026-07-03 01:38:57.040000+00:00,Drake Passage,10.07,1.908,0.218,6.0,2026,4,16,16
2026-04-16 08:51:19.275000+00:00,-24.183,-67.1893,163.364,4.6,mb,62.0,1.525,0.92,us6000sqid,2026-07-03 01:37:53.040000+00:00,"88 km W of San Antonio de los Cobres, Argentina",9.03,7.834,0.125,19.0,2026,4,16,8
2026-04-14 20:06:18.685000+00:00,-27.9983,-66.5972,158.127,4.2,mb,90.0,3.393,0.79,us6000sq2b,2026-06-24 16:34:38.040000+00:00,"53 km SSW of Andalgalá, Argentina",10.62,13.783,0.216,6.0,2026,4,14,20
2026-04-14 00:38:18.410000+00:00,-22.7686,-66.1085,255.814,4.2,mb,109.0,1.918,0.84,us6000sptk,2026-06-24 16:34:35.040000+00:00,"42 km W of Abra Pampa, Argentina",10.84,11.467,0.216,6.0,2026,4,14,0
2026-04-13 11:19:59.953000+00:00,-56.456,-30.9564,10.0,4.3,mb,101.0,3.834,0.9,us6000ss3l,2026-06-24 16:34:42.040000+00:00,South Sandwich Islands region,12.87,1.931,0.147,13.0,2026,4,13,11
2026-04-13 09:04:16.876000+00:00,-24.1324,-66.8102,194.324,4.2,mb,73.0,1.72,0.83,us6000splv,2026-06-24 16:34:34.040000+00:00,"50 km W of San Antonio de los Cobres, Argentina",7.98,6.936,0.085,39.0,2026,4,13,9
2026-04-13 07:51:40.287000+00:00,-58.0535,-26.5775,155.893,4.3,mb,116.0,6.698,0.8,us6000ss3i,2026-06-24 16:34:42.040000+00:00,South Sandwich Islands region,15.77,6.914,0.109,24.0,2026,4,13,7
2026-04-10 13:16:58.913000+00:00,-61.0101,-55.5098,10.0,4.6,mb,112.0,10.771,1.08,us6000srlv,2026-06-24 16:34:40.040000+00:00,South Shetland Islands,13.12,1.651,0.146,14.0,2026,4,10,13
2026-04-10 09:09:54.165000+00:00,-60.269,-47.2622,10.0,4.6,mb,93.0,8.363,0.28,us6000srlm,2026-06-24 16:34:40.040000+00:00,Scotia Sea,12.22,1.929,0.136,16.0,2026,4,10,9
2026-04-10 02:09:12.079000+00:00,-29.5077,-68.1207,35.0,4.0,mwr,95.0,1.779,0.78,us6000snun,2026-06-24 16:34:29.040000+00:00,"71 km WSW of Chilecito, Argentina",7.18,1.922,0.052,35.0,2026,4,10,2
2026-04-09 21:59:37.219000+00:00,-61.0758,-55.8893,10.0,5.2,mb,90.0,8.549,0.93,us6000sqwz,2026-06-24 16:34:40.040000+00:00,South Shetland Islands,7.57,1.861,0.077,55.0,2026,4,9,21
2026-04-09 21:59:20.136000+00:00,-61.0002,-55.9732,10.0,5.0,mb,97.0,8.596,0.87,us6000sntm,2026-06-24 16:34:29.040000+00:00,South Shetland Islands,9.1,1.899,0.094,36.0,2026,4,9,21
2026-04-06 13:09:29.374000+00:00,-56.8792,-30.3209,10.0,4.9,mb,92.0,4.36,0.62,us6000sn15,2026-06-20 17:05:17.040000+00:00,South Sandwich Islands region,12.21,1.847,0.101,31.0,2026,4,6,13
2026-04-05 22:56:07.149000+00:00,-22.8704,-66.4388,249.776,4.5,mb,55.0,1.606,0.62,us6000smy1,2026-06-20 17:05:16.040000+00:00,"77 km WSW of Abra Pampa, Argentina",8.74,5.533,0.139,15.0,2026,4,5,22
2026-04-05 17:44:49.667000+00:00,-22.2429,-63.8445,534.505,4.5,mb,69.0,3.658,0.55,us6000smwy,2026-06-20 17:05:15.040000+00:00,"30 km SW of Yacuiba, Bolivia",13.9,12.526,0.144,14.0,2026,4,5,17
2026-04-05 16:10:25.232000+00:00,-57.4802,-25.7596,66.974,4.5,mb,98.0,6.831,0.78,us6000sqdl,2026-06-20 17:05:27.040000+00:00,South Sandwich Islands region,13.2,9.571,0.118,21.0,2026,4,5,16
2026-04-03 20:55:04.693000+00:00,-24.0258,-66.8434,196.052,4.2,mb,74.0,1.626,0.88,us6000smfh,2026-06-20 17:05:11.040000+00:00,"57 km WNW of San Antonio de los Cobres, Argentina",5.14,7.551,0.096,31.0,2026,4,3,20
2026-04-02 20:22:29.005000+00:00,-55.6171,-29.3164,10.0,4.9,mb,86.0,4.345,0.38,us6000sm74,2026-06-20 17:05:09.040000+00:00,South Sandwich Islands region,9.88,1.801,0.12,22.0,2026,4,2,20
2026-04-01 21:09:47.762000+00:00,-22.4535,-66.2878,281.45,4.5,mb,90.0,1.815,1.1,us6000slsj,2026-06-10 15:14:46.040000+00:00,"67 km WNW of Abra Pampa, Argentina",7.26,8.96,0.171,10.0,2026,4,1,21
